line_no, Core 0 lines , Core 1 lines
45975 , 0 , 0
45976 , 51 , 61
45977 , 97 , 0
45978 , 0 , 151
45979 , 0 , 61
45980 , 0 , 108
45981 , 0 , 0
45982 , 31 , 59
45983 , 0 , 0
45984 , 0 , 189
45985 , 120 , 31
45986 , 0 , 71
45987 , 37 , 86
45988 , 0 , 65
45989 , 0 , 0
45990 , 42 , 37
45991 , 46 , 23
45992 , 92 , 76
45993 , 0 , 0
45994 , 0 , 36
45995 , 39 , 0
45996 , 0 , 0
45997 , 59 , 36
45998 , 33 , 39
45999 , 0 , 0
46000 , 150 , 45
46001 , 73 , 72
46002 , 0 , 136
46003 , 0 , 102
46004 , 30 , 48
46005 , 0 , 0
46006 , 131 , 67
46007 , 0 , 0
46008 , 66 , 51
46009 , 34 , 0
46010 , 0 , 136
46011 , 54 , 0
46012 , 24 , 31
46013 , 0 , 93
46014 , 35 , 40
46015 , 0 , 0
46016 , 76 , 28
46017 , 132 , 38
46018 , 161 , 38
46019 , 0 , 0
46020 , 38 , 0
46021 , 0 , 0
46022 , 140 , 111
46023 , 0 , 101
46024 , 38 , 69
46025 , 0 , 29
46026 , 83 , 97
46027 , 0 , 0
46028 , 187 , 0
46029 , 0 , 0
46030 , 0 , 108
46031 , 0 , 0
46032 , 106 , 0
46033 , 42 , 139
46034 , 0 , 40
46035 , 0 , 0
46036 , 0 , 76
46037 , 0 , 0
46038 , 67 , 47
46039 , 0 , 0
46040 , 0 , 0
46041 , 47 , 42
46042 , 0 , 0
46043 , 36 , 0
46044 , 0 , 0
46045 , 33 , 36
46046 , 86 , 0
46047 , 0 , 0
46048 , 227 , 0
46049 , 22 , 24
46050 , 0 , 0
46051 , 48 , 60
46052 , 141 , 54
46053 , 0 , 0
46054 , 0 , 105
46055 , 28 , 0
46056 , 56 , 71
46057 , 77 , 77
46058 , 72 , 34
46059 , 0 , 0
46060 , 55 , 0
46061 , 46 , 30
46062 , 0 , 170
46063 , 0 , 0
46064 , 70 , 0
46065 , 0 , 0
46066 , 60 , 75
46067 , 0 , 110
46068 , 87 , 92
46069 , 0 , 0
46070 , 0 , 76
46071 , 40 , 30
46072 , 0 , 0
46073 , 129 , 0
46074 , 55 , 0
46075 , 39 , 118
46076 , 0 , 106
46077 , 74 , 0
46078 , 42 , 41
46079 , 0 , 0
46080 , 41 , 77
46081 , 39 , 36
46082 , 180 , 0
46083 , 36 , 18
46084 , 0 , 0
46085 , 0 , 0
46086 , 0 , 0
46087 , 154 , 0
46088 , 99 , 96
46089 , 85 , 41
46090 , 36 , 38
46091 , 63 , 140
46092 , 58 , 69
46093 , 66 , 111
46094 , 29 , 26
46095 , 0 , 0
46096 , 0 , 51
46097 , 45 , 30
46098 , 137 , 130
46099 , 0 , 29
46100 , 0 , 115
46101 , 0 , 0
46102 , 87 , 116
46103 , 43 , 44
46104 , 55 , 0
46105 , 0 , 90
46106 , 0 , 46
46107 , 81 , 0
46108 , 64 , 44
46109 , 39 , 0
46110 , 0 , 33
46111 , 0 , 0
46112 , 20 , 65
46113 , 0 , 0
46114 , 32 , 43
46115 , 52 , 78
46116 , 0 , 38
46117 , 0 , 0
46118 , 83 , 0
46119 , 39 , 0
46120 , 0 , 151
46121 , 0 , 118
46122 , 63 , 0
46123 , 0 , 80
46124 , 0 , 57
46125 , 34 , 48
46126 , 0 , 57
46127 , 0 , 0
46128 , 38 , 73
46129 , 81 , 42
46130 , 54 , 119
46131 , 0 , 0
46132 , 50 , 138
46133 , 0 , 0
46134 , 101 , 42
46135 , 106 , 0
46136 , 94 , 0
46137 , 0 , 0
46138 , 77 , 0
46139 , 0 , 28
46140 , 100 , 91
46141 , 0 , 55
46142 , 32 , 87
46143 , 0 , 0
46144 , 0 , 69
46145 , 21 , 55
46146 , 31 , 0
46147 , 0 , 29
46148 , 0 , 51
46149 , 0 , 0
46150 , 48 , 0
46151 , 0 , 0
46152 , 32 , 44
46153 , 0 , 36
46154 , 0 , 0
46155 , 0 , 27
46156 , 0 , 57
46157 , 0 , 0
46158 , 0 , 47
46159 , 0 , 0
46160 , 117 , 120
46161 , 0 , 152
46162 , 0 , 138
46163 , 25 , 0
46164 , 39 , 0
46165 , 0 , 0
46166 , 0 , 39
46167 , 28 , 0
46168 , 98 , 70
46169 , 38 , 57
46170 , 0 , 53
46171 , 56 , 140
46172 , 0 , 56
46173 , 84 , 24
46174 , 37 , 42
46175 , 0 , 0
46176 , 41 , 0
46177 , 0 , 40
46178 , 0 , 0
46179 , 45 , 23
46180 , 0 , 178
46181 , 0 , 0
46182 , 156 , 86
46183 , 0 , 29
46184 , 0 , 0
46185 , 0 , 33
46186 , 0 , 29
46187 , 0 , 0
46188 , 0 , 0
46189 , 27 , 40
46190 , 35 , 0
46191 , 0 , 0
46192 , 66 , 45
46193 , 0 , 83
46194 , 0 , 0
46195 , 29 , 0
46196 , 150 , 142
46197 , 0 , 0
46198 , 0 , 50
46199 , 0 , 0
46200 , 45 , 37
46201 , 0 , 0
46202 , 49 , 0
46203 , 80 , 31
46204 , 111 , 106
46205 , 35 , 0
46206 , 30 , 0
46207 , 0 , 0
46208 , 96 , 45
46209 , 30 , 0
46210 , 0 , 171
46211 , 0 , 82
46212 , 86 , 16
46213 , 0 , 0
46214 , 0 , 88
46215 , 55 , 0
46216 , 108 , 0
46217 , 0 , 55
46218 , 217 , 0
46219 , 0 , 0
46220 , 130 , 0
46221 , 0 , 104
46222 , 49 , 0
46223 , 0 , 0
46224 , 0 , 0
46225 , 0 , 0
46226 , 79 , 33
46227 , 41 , 0
46228 , 0 , 32
46229 , 0 , 0
46230 , 0 , 48
46231 , 0 , 76
46232 , 55 , 94
46233 , 35 , 136
46234 , 0 , 181
46235 , 40 , 41
46236 , 0 , 37
46237 , 68 , 50
46238 , 0 , 0
46239 , 0 , 0
46240 , 0 , 0
46241 , 31 , 29
46242 , 0 , 0
46243 , 95 , 0
46244 , 45 , 21
46245 , 0 , 0
46246 , 107 , 28
46247 , 58 , 81
46248 , 0 , 96
46249 , 0 , 87
46250 , 57 , 0
46251 , 69 , 61
46252 , 0 , 0
46253 , 55 , 0
46254 , 0 , 34
46255 , 0 , 0
46256 , 0 , 25
46257 , 0 , 54
46258 , 96 , 61
46259 , 0 , 231
46260 , 112 , 0
46261 , 0 , 0
46262 , 0 , 0
46263 , 175 , 0
46264 , 55 , 0
46265 , 0 , 35
46266 , 0 , 97
46267 , 101 , 0
46268 , 0 , 0
46269 , 84 , 0
46270 , 134 , 0
46271 , 0 , 0
46272 , 49 , 60
46273 , 0 , 132
46274 , 128 , 0
46275 , 88 , 49
46276 , 103 , 0
46277 , 0 , 0
46278 , 48 , 72
46279 , 137 , 37
46280 , 43 , 34
46281 , 65 , 85
46282 , 60 , 52
46283 , 0 , 0
46284 , 0 , 0
46285 , 0 , 0
46286 , 154 , 0
46287 , 0 , 0
46288 , 0 , 0
46289 , 0 , 0
46290 , 129 , 0
46291 , 45 , 85
46292 , 36 , 0
46293 , 0 , 0
46294 , 68 , 0
46295 , 37 , 27
46296 , 78 , 89
46297 , 0 , 88
46298 , 83 , 0
46299 , 0 , 134
46300 , 0 , 75
46301 , 0 , 99
46302 , 0 , 41
46303 , 0 , 0
46304 , 0 , 0
46305 , 0 , 105
46306 , 0 , 39
46307 , 48 , 68
46308 , 48 , 49
46309 , 0 , 0
46310 , 63 , 0
46311 , 42 , 57
46312 , 66 , 93
46313 , 51 , 0
46314 , 25 , 41
46315 , 71 , 0
46316 , 53 , 53
46317 , 41 , 169
46318 , 0 , 42
46319 , 0 , 0
46320 , 0 , 22
46321 , 57 , 52
46322 , 0 , 44
46323 , 100 , 0
46324 , 0 , 0
46325 , 0 , 0
46326 , 31 , 60
46327 , 0 , 0
46328 , 0 , 52
46329 , 31 , 124
46330 , 42 , 42
46331 , 0 , 44
46332 , 34 , 0
46333 , 0 , 86
46334 , 0 , 0
46335 , 0 , 0
46336 , 0 , 107
46337 , 104 , 0
46338 , 63 , 99
46339 , 117 , 0
46340 , 38 , 39
46341 , 0 , 0
46342 , 0 , 0
46343 , 91 , 0
46344 , 32 , 34
46345 , 39 , 65
46346 , 93 , 0
46347 , 29 , 32
46348 , 28 , 0
46349 , 111 , 45
46350 , 0 , 36
46351 , 0 , 0
46352 , 0 , 0
46353 , 54 , 57
46354 , 28 , 0
46355 , 84 , 69
46356 , 0 , 83
46357 , 0 , 0
46358 , 29 , 85
46359 , 0 , 65
46360 , 0 , 0
46361 , 37 , 110
46362 , 96 , 55
46363 , 0 , 124
46364 , 33 , 0
46365 , 32 , 65
46366 , 118 , 27
46367 , 0 , 0
46368 , 55 , 0
46369 , 37 , 100
46370 , 69 , 76
46371 , 0 , 33
46372 , 0 , 59
46373 , 0 , 0
46374 , 40 , 27
46375 , 92 , 32
46376 , 86 , 78
46377 , 78 , 0
46378 , 44 , 0
46379 , 29 , 131
46380 , 0 , 0
46381 , 0 , 54
46382 , 0 , 111
46383 , 0 , 0
46384 , 53 , 0
46385 , 39 , 0
46386 , 0 , 42
46387 , 0 , 0
46388 , 288 , 50
46389 , 0 , 0
46390 , 45 , 0
46391 , 90 , 100
46392 , 0 , 85
46393 , 115 , 70
46394 , 0 , 0
46395 , 0 , 29
46396 , 70 , 99
46397 , 84 , 52
46398 , 37 , 40
46399 , 0 , 0
46400 , 89 , 30
46401 , 0 , 0
46402 , 43 , 0
46403 , 38 , 78
46404 , 46 , 0
46405 , 0 , 0
46406 , 0 , 47
46407 , 78 , 81
46408 , 109 , 84
46409 , 63 , 87
46410 , 57 , 0
46411 , 129 , 65
46412 , 0 , 143
46413 , 0 , 29
46414 , 0 , 0
46415 , 0 , 0
46416 , 94 , 93
46417 , 0 , 47
46418 , 37 , 0
46419 , 103 , 0
46420 , 134 , 40
46421 , 0 , 0
46422 , 0 , 0
46423 , 97 , 0
46424 , 95 , 52
46425 , 48 , 42
46426 , 91 , 93
46427 , 86 , 69
46428 , 85 , 186
46429 , 39 , 80
46430 , 0 , 62
46431 , 0 , 0
46432 , 0 , 0
46433 , 0 , 84
46434 , 52 , 0
46435 , 0 , 78
46436 , 51 , 121
46437 , 0 , 0
46438 , 0 , 0
46439 , 0 , 0
46440 , 34 , 106
46441 , 0 , 0
46442 , 90 , 0
46443 , 46 , 0
46444 , 84 , 37
46445 , 86 , 0
46446 , 53 , 0
46447 , 0 , 0
46448 , 0 , 0
46449 , 48 , 0
46450 , 30 , 0
46451 , 43 , 176
46452 , 29 , 32
46453 , 0 , 0
46454 , 48 , 44
46455 , 0 , 40
46456 , 47 , 113
46457 , 0 , 42
46458 , 94 , 0
46459 , 52 , 0
46460 , 77 , 107
46461 , 123 , 45
46462 , 0 , 0
46463 , 0 , 0
46464 , 39 , 40
46465 , 42 , 67
46466 , 53 , 0
46467 , 38 , 40
46468 , 41 , 91
46469 , 0 , 0
46470 , 51 , 51
46471 , 40 , 58
46472 , 103 , 54
46473 , 104 , 165
46474 , 44 , 29
46475 , 19 , 0
46476 , 100 , 66
46477 , 66 , 0
46478 , 51 , 103
46479 , 0 , 0
46480 , 48 , 0
46481 , 87 , 37
46482 , 56 , 39
46483 , 41 , 0
46484 , 0 , 35
46485 , 0 , 0
46486 , 0 , 79
46487 , 102 , 89
46488 , 41 , 0
46489 , 0 , 56
46490 , 38 , 38
46491 , 53 , 110
46492 , 89 , 0
46493 , 39 , 52
46494 , 45 , 0
46495 , 0 , 0
46496 , 0 , 0
46497 , 0 , 47
46498 , 70 , 0
46499 , 32 , 0
46500 , 0 , 0
46501 , 0 , 0
46502 , 31 , 57
46503 , 40 , 134
46504 , 147 , 37
46505 , 53 , 46
46506 , 53 , 111
46507 , 116 , 21
46508 , 69 , 39
46509 , 0 , 0
46510 , 14 , 179
46511 , 0 , 0
46512 , 0 , 81
46513 , 44 , 0
46514 , 0 , 55
46515 , 13 , 0
46516 , 180 , 111
46517 , 0 , 0
46518 , 37 , 0
46519 , 41 , 42
46520 , 73 , 34
46521 , 36 , 47
46522 , 0 , 31
46523 , 71 , 92
46524 , 77 , 0
46525 , 70 , 119
46526 , 87 , 110
46527 , 0 , 0
46528 , 94 , 65
46529 , 32 , 0
46530 , 41 , 107
46531 , 0 , 37
46532 , 72 , 0
46533 , 0 , 0
46534 , 0 , 78
46535 , 80 , 0
46536 , 0 , 57
46537 , 39 , 88
46538 , 72 , 89
46539 , 0 , 0
46540 , 30 , 41
46541 , 55 , 93
46542 , 0 , 59
46543 , 0 , 0
46544 , 0 , 29
46545 , 26 , 73
46546 , 83 , 108
46547 , 106 , 0
46548 , 73 , 0
46549 , 0 , 0
46550 , 0 , 100
46551 , 0 , 86
46552 , 120 , 125
46553 , 57 , 78
46554 , 95 , 58
46555 , 0 , 0
46556 , 99 , 0
46557 , 0 , 143
46558 , 0 , 0
46559 , 0 , 0
46560 , 38 , 136
46561 , 0 , 0
46562 , 35 , 0
46563 , 0 , 53
46564 , 78 , 136
46565 , 0 , 0
46566 , 167 , 0
46567 , 0 , 70
46568 , 0 , 24
46569 , 64 , 58
46570 , 0 , 0
46571 , 78 , 0
46572 , 0 , 26
46573 , 0 , 0
46574 , 39 , 50
46575 , 0 , 0
46576 , 0 , 0
46577 , 41 , 97
46578 , 40 , 0
46579 , 166 , 0
46580 , 122 , 0
46581 , 0 , 0
46582 , 28 , 0
46583 , 0 , 0
46584 , 103 , 104
46585 , 33 , 20
46586 , 0 , 0
46587 , 0 , 0
46588 , 98 , 41
46589 , 33 , 0
46590 , 0 , 70
46591 , 0 , 0
46592 , 45 , 0
46593 , 36 , 0
46594 , 26 , 31
46595 , 41 , 87
46596 , 0 , 0
46597 , 0 , 0
46598 , 0 , 68
46599 , 43 , 40
46600 , 52 , 116
46601 , 79 , 48
46602 , 70 , 45
46603 , 55 , 0
46604 , 50 , 29
46605 , 68 , 92
46606 , 0 , 35
46607 , 0 , 0
46608 , 0 , 75
46609 , 37 , 32
46610 , 74 , 0
46611 , 25 , 0
46612 , 0 , 0
46613 , 0 , 0
46614 , 0 , 127
46615 , 0 , 0
46616 , 53 , 61
46617 , 116 , 0
46618 , 36 , 159
46619 , 42 , 48
46620 , 0 , 0
46621 , 43 , 45
46622 , 94 , 42
46623 , 0 , 0
46624 , 0 , 58
46625 , 44 , 79
46626 , 102 , 0
46627 , 186 , 17
46628 , 52 , 0
46629 , 0 , 0
46630 , 65 , 72
46631 , 40 , 0
46632 , 196 , 50
46633 , 0 , 45
46634 , 0 , 24
46635 , 147 , 64
46636 , 80 , 0
46637 , 0 , 91
46638 , 47 , 74
46639 , 0 , 0
46640 , 0 , 50
46641 , 71 , 0
46642 , 0 , 36
46643 , 53 , 141
46644 , 31 , 0
46645 , 0 , 0
46646 , 44 , 31
46647 , 0 , 45
46648 , 50 , 30
46649 , 37 , 0
46650 , 110 , 0
46651 , 84 , 111
46652 , 97 , 38
46653 , 69 , 0
46654 , 135 , 70
46655 , 0 , 0
46656 , 112 , 112
46657 , 121 , 0
46658 , 36 , 0
46659 , 29 , 0
46660 , 51 , 38
46661 , 0 , 0
46662 , 0 , 0
46663 , 25 , 0
46664 , 0 , 0
46665 , 0 , 31
46666 , 0 , 0
46667 , 43 , 51
46668 , 0 , 37
46669 , 40 , 0
46670 , 0 , 42
46671 , 0 , 0
46672 , 40 , 91
46673 , 0 , 44
46674 , 0 , 74
46675 , 57 , 0
46676 , 108 , 0
46677 , 0 , 0
46678 , 0 , 75
46679 , 0 , 161
46680 , 0 , 123
46681 , 31 , 78
46682 , 57 , 46
46683 , 129 , 0
46684 , 0 , 43
46685 , 117 , 0
46686 , 31 , 227
46687 , 0 , 0
46688 , 0 , 99
46689 , 0 , 83
46690 , 27 , 91
46691 , 0 , 0
46692 , 0 , 0
46693 , 0 , 0
46694 , 0 , 0
46695 , 77 , 0
46696 , 50 , 49
46697 , 76 , 61
46698 , 93 , 27
46699 , 94 , 32
46700 , 109 , 58
46701 , 138 , 34
46702 , 163 , 0
46703 , 0 , 0
46704 , 102 , 38
46705 , 38 , 0
46706 , 0 , 39
46707 , 72 , 34
46708 , 43 , 0
46709 , 0 , 0
46710 , 43 , 0
46711 , 85 , 28
46712 , 48 , 118
46713 , 37 , 0
46714 , 122 , 48
46715 , 0 , 0
46716 , 0 , 109
46717 , 180 , 47
46718 , 120 , 38
46719 , 0 , 0
46720 , 55 , 0
46721 , 102 , 78
46722 , 35 , 39
46723 , 65 , 35
46724 , 108 , 0
46725 , 0 , 0
46726 , 34 , 78
46727 , 38 , 108
46728 , 0 , 79
46729 , 35 , 98
46730 , 0 , 134
46731 , 0 , 63
46732 , 64 , 0
46733 , 57 , 35
46734 , 81 , 151
46735 , 0 , 0
46736 , 0 , 54
46737 , 0 , 121
46738 , 38 , 84
46739 , 87 , 94
46740 , 0 , 133
46741 , 0 , 0
46742 , 117 , 25
46743 , 89 , 42
46744 , 0 , 29
46745 , 59 , 0
46746 , 96 , 38
46747 , 78 , 65
46748 , 31 , 78
46749 , 0 , 31
46750 , 44 , 24
46751 , 0 , 0
46752 , 0 , 33
46753 , 96 , 0
46754 , 0 , 0
46755 , 30 , 96
46756 , 40 , 49
46757 , 0 , 0
46758 , 209 , 0
46759 , 26 , 0
46760 , 35 , 30
46761 , 0 , 44
46762 , 0 , 68
46763 , 0 , 135
46764 , 69 , 22
46765 , 133 , 51
46766 , 0 , 52
46767 , 0 , 0
46768 , 0 , 0
46769 , 0 , 111
46770 , 0 , 131
46771 , 48 , 0
46772 , 0 , 0
46773 , 0 , 0
46774 , 0 , 0
46775 , 152 , 114
46776 , 0 , 0
46777 , 0 , 0
46778 , 0 , 90
46779 , 0 , 35
46780 , 84 , 0
46781 , 0 , 0
46782 , 0 , 37
46783 , 0 , 0
46784 , 0 , 71
46785 , 23 , 101
46786 , 0 , 0
46787 , 0 , 0
46788 , 36 , 48
46789 , 0 , 0
46790 , 0 , 0
46791 , 0 , 0
46792 , 44 , 39
46793 , 33 , 0
46794 , 34 , 0
46795 , 73 , 141
46796 , 35 , 41
46797 , 37 , 0
46798 , 0 , 61
46799 , 0 , 0
46800 , 41 , 33
46801 , 53 , 0
46802 , 0 , 76
46803 , 36 , 52
46804 , 0 , 0
46805 , 0 , 0
46806 , 0 , 122
46807 , 0 , 55
46808 , 0 , 101
46809 , 40 , 48
46810 , 0 , 101
46811 , 43 , 0
46812 , 46 , 52
46813 , 0 , 0
46814 , 91 , 78
46815 , 10654 , 0
46816 , 113 , 38
46817 , 39 , 0
46818 , 39 , 0
46819 , 45 , 44
46820 , 0 , 61
46821 , 0 , 0
46822 , 0 , 0
46823 , 56 , 0
46824 , 135 , 53
46825 , 44 , 79
46826 , 37 , 0
46827 , 35 , 105
46828 , 67 , 121
46829 , 0 , 67
46830 , 156 , 72
46831 , 0 , 0
46832 , 85 , 0
46833 , 0 , 90
46834 , 0 , 38
46835 , 0 , 47
46836 , 92 , 157
46837 , 0 , 0
46838 , 0 , 34
46839 , 75 , 42
46840 , 178 , 97
46841 , 40 , 47
46842 , 0 , 0
46843 , 55 , 0
46844 , 0 , 0
46845 , 0 , 0
46846 , 68 , 42
46847 , 0 , 0
46848 , 106 , 73
46849 , 0 , 73
46850 , 88 , 0
46851 , 31 , 0
46852 , 26 , 63
46853 , 0 , 0
46854 , 0 , 34
46855 , 65 , 46
46856 , 124 , 38
46857 , 53 , 0
46858 , 64 , 44
46859 , 80 , 141
46860 , 0 , 38
46861 , 26 , 38
46862 , 0 , 0
46863 , 0 , 0
46864 , 40 , 0
46865 , 53 , 54
46866 , 0 , 0
46867 , 0 , 87
46868 , 130 , 90
46869 , 0 , 0
46870 , 49 , 47
46871 , 89 , 135
46872 , 83 , 0
46873 , 44 , 0
46874 , 0 , 47
46875 , 47 , 0
46876 , 34 , 0
46877 , 0 , 0
46878 , 48 , 37
46879 , 0 , 0
46880 , 0 , 39
46881 , 0 , 37
46882 , 56 , 29
46883 , 66 , 65
46884 , 48 , 0
46885 , 0 , 0
46886 , 39 , 60
46887 , 39 , 0
46888 , 37 , 39
46889 , 18 , 76
46890 , 104 , 93
46891 , 0 , 117
46892 , 0 , 26
46893 , 0 , 29
46894 , 0 , 65
46895 , 0 , 0
46896 , 0 , 0
46897 , 45 , 0
46898 , 115 , 40
46899 , 0 , 0
46900 , 82 , 32
46901 , 0 , 0
46902 , 50 , 113
46903 , 55 , 0
46904 , 41 , 0
46905 , 45 , 32
46906 , 0 , 94
46907 , 36 , 96
46908 , 0 , 0
46909 , 31 , 0
46910 , 48 , 108
46911 , 0 , 0
46912 , 0 , 218
46913 , 50 , 114
46914 , 76 , 0
46915 , 44 , 30
46916 , 43 , 50
46917 , 0 , 0
46918 , 34 , 64
46919 , 0 , 0
46920 , 64 , 0
46921 , 37 , 29
46922 , 37 , 0
46923 , 26 , 0
46924 , 0 , 0
46925 , 0 , 35
46926 , 53 , 94
46927 , 0 , 0
46928 , 103 , 55
46929 , 0 , 108
46930 , 0 , 101
46931 , 87 , 0
46932 , 134 , 38
46933 , 0 , 0
46934 , 108 , 0
46935 , 80 , 55
46936 , 26 , 35
46937 , 27 , 73
46938 , 0 , 104
46939 , 0 , 0
46940 , 68 , 0
46941 , 0 , 40
46942 , 40 , 41
46943 , 0 , 0
46944 , 39 , 72
46945 , 0 , 36
46946 , 0 , 31
46947 , 32 , 50
46948 , 0 , 38
46949 , 0 , 0
46950 , 93 , 0
46951 , 110 , 85
46952 , 0 , 0
46953 , 47 , 45
46954 , 0 , 0
46955 , 35 , 36
46956 , 38 , 75
46957 , 63 , 0
46958 , 38 , 55
46959 , 0 , 0
46960 , 0 , 87
46961 , 75 , 0
46962 , 58 , 0
46963 , 0 , 221
46964 , 0 , 43
46965 , 0 , 0
46966 , 45 , 62
46967 , 0 , 0
46968 , 48 , 0
46969 , 93 , 25
46970 , 58 , 37
46971 , 46 , 0
46972 , 73 , 50
46973 , 37 , 46
46974 , 0 , 75
46975 , 0 , 0
46976 , 0 , 96
46977 , 179 , 148
46978 , 44 , 0
46979 , 0 , 0
46980 , 0 , 80
46981 , 0 , 0
46982 , 42 , 39
46983 , 59 , 27
46984 , 45 , 44
46985 , 0 , 119
46986 , 0 , 0
46987 , 70 , 86
46988 , 218 , 0
46989 , 106 , 100
46990 , 0 , 74
46991 , 0 , 0
46992 , 56 , 0
46993 , 0 , 108
46994 , 49 , 24
46995 , 60 , 74
46996 , 63 , 0
46997 , 0 , 0
46998 , 73 , 0
46999 , 44 , 0
47000 , 37 , 0
47001 , 0 , 44
47002 , 0 , 83
47003 , 53 , 36
47004 , 0 , 34
47005 , 41 , 27
47006 , 0 , 0
47007 , 0 , 0
47008 , 0 , 140
47009 , 0 , 82
47010 , 0 , 0
47011 , 72 , 0
47012 , 40 , 77
47013 , 0 , 0
47014 , 0 , 0
47015 , 54 , 87
47016 , 107 , 50
47017 , 0 , 55
47018 , 41 , 0
47019 , 0 , 0
47020 , 76 , 75
47021 , 0 , 0
47022 , 0 , 218
47023 , 0 , 0
47024 , 0 , 95
47025 , 0 , 45
47026 , 0 , 43
47027 , 110 , 0
47028 , 123 , 64
47029 , 0 , 0
47030 , 90 , 0
47031 , 46 , 0
47032 , 71 , 0
47033 , 54 , 37
47034 , 56 , 0
47035 , 173 , 29
47036 , 51 , 0
47037 , 205 , 92
47038 , 0 , 40
47039 , 0 , 0
47040 , 0 , 0
47041 , 0 , 0
47042 , 129 , 31
47043 , 52 , 44
47044 , 89 , 0
47045 , 0 , 0
47046 , 0 , 67
47047 , 0 , 0
47048 , 81 , 74
47049 , 106 , 0
47050 , 37 , 0
47051 , 0 , 0
47052 , 70 , 64
47053 , 88 , 141
47054 , 0 , 35
47055 , 0 , 0
47056 , 57 , 48
47057 , 0 , 0
47058 , 0 , 45
47059 , 41 , 46
47060 , 165 , 45
47061 , 0 , 0
47062 , 0 , 49
47063 , 143 , 127
47064 , 0 , 42
47065 , 0 , 49
47066 , 0 , 0
47067 , 54 , 48
47068 , 74 , 0
47069 , 49 , 0
47070 , 68 , 0
47071 , 0 , 0
47072 , 79 , 0
47073 , 0 , 87
47074 , 38 , 30
47075 , 26 , 55
47076 , 0 , 93
47077 , 0 , 0
47078 , 0 , 0
47079 , 0 , 0
47080 , 50 , 0
47081 , 44 , 0
47082 , 41 , 66
47083 , 56 , 111
47084 , 0 , 0
47085 , 57 , 43
47086 , 0 , 0
47087 , 0 , 0
47088 , 42 , 0
47089 , 0 , 81
47090 , 0 , 62
47091 , 0 , 38
47092 , 0 , 102
47093 , 0 , 0
47094 , 0 , 0
47095 , 177 , 33
47096 , 93 , 0
47097 , 55 , 0
47098 , 0 , 0
47099 , 24 , 0
47100 , 84 , 47
47101 , 0 , 0
47102 , 0 , 104
47103 , 0 , 0
47104 , 0 , 50
47105 , 38 , 0
47106 , 31 , 0
47107 , 36 , 47
47108 , 185 , 41
47109 , 0 , 0
47110 , 0 , 31
47111 , 0 , 62
47112 , 155 , 0
47113 , 171 , 22
47114 , 0 , 48
47115 , 55 , 127
47116 , 0 , 39
47117 , 0 , 0
47118 , 96 , 152
47119 , 0 , 0
47120 , 0 , 134
47121 , 0 , 77
47122 , 49 , 52
47123 , 32 , 27
47124 , 46 , 70
47125 , 0 , 0
47126 , 0 , 21
47127 , 0 , 62
47128 , 0 , 140
47129 , 125 , 54
47130 , 0 , 0
47131 , 44 , 32
47132 , 0 , 45
47133 , 94 , 33
47134 , 0 , 79
47135 , 0 , 0
47136 , 131 , 0
47137 , 0 , 55
47138 , 30 , 93
47139 , 46 , 0
47140 , 46 , 62
47141 , 0 , 0
47142 , 99 , 43
47143 , 46 , 44
47144 , 0 , 35
47145 , 32 , 0
47146 , 0 , 56
47147 , 0 , 35
47148 , 0 , 31
47149 , 37 , 120
47150 , 29 , 0
47151 , 0 , 0
47152 , 0 , 0
47153 , 0 , 34
47154 , 0 , 92
47155 , 0 , 92
47156 , 122 , 51
47157 , 0 , 0
47158 , 237 , 61
47159 , 0 , 79
47160 , 0 , 0
47161 , 39 , 82
47162 , 37 , 59
47163 , 0 , 94
47164 , 0 , 0
47165 , 0 , 76
47166 , 57 , 102
47167 , 0 , 0
47168 , 75 , 31
47169 , 57 , 0
47170 , 0 , 49
47171 , 0 , 27
47172 , 43 , 95
47173 , 0 , 0
47174 , 40 , 39
47175 , 0 , 0
47176 , 52 , 72
47177 , 0 , 32
47178 , 0 , 145
47179 , 120 , 95
47180 , 0 , 20
47181 , 70 , 0
47182 , 41 , 30
47183 , 0 , 0
47184 , 56 , 109
47185 , 0 , 107
47186 , 0 , 0
47187 , 0 , 40
47188 , 84 , 0
47189 , 0 , 0
47190 , 43 , 0
47191 , 58 , 43
47192 , 66 , 57
47193 , 31 , 0
47194 , 12 , 0
47195 , 99 , 39
47196 , 0 , 37
47197 , 64 , 39
47198 , 0 , 50
47199 , 0 , 0
47200 , 39 , 53
47201 , 36 , 44
47202 , 41 , 0
47203 , 0 , 0
47204 , 41 , 62
47205 , 0 , 0
47206 , 38 , 119
47207 , 31 , 44
47208 , 35 , 49
47209 , 43 , 72
47210 , 10 , 67
47211 , 26 , 80
47212 , 53 , 0
47213 , 88 , 0
47214 , 101 , 29
47215 , 0 , 0
47216 , 0 , 0
47217 , 0 , 0
47218 , 42 , 154
47219 , 36 , 85
47220 , 0 , 34
47221 , 0 , 0
47222 , 0 , 35
47223 , 120 , 102
47224 , 66 , 0
47225 , 60 , 150
47226 , 0 , 22
47227 , 41 , 100
47228 , 23 , 103
47229 , 72 , 0
47230 , 0 , 83
47231 , 0 , 0
47232 , 34 , 121
47233 , 104 , 27
47234 , 104 , 37
47235 , 0 , 16
47236 , 89 , 0
47237 , 0 , 0
47238 , 40 , 133
47239 , 0 , 135
47240 , 76 , 32
47241 , 0 , 0
47242 , 155 , 80
47243 , 110 , 0
47244 , 0 , 94
